model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,score_기관명,score_문서번호,score_작성일,score_제목,score_핵심내용,score_담당자,score_처리기한,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:1.5b,cot,1000,38,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.777,1702,230
qwen2.5:1.5b,cot,1000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.4,0.5,1.0,0.8429,1.892,1328,256
qwen2.5:1.5b,cot,1000,4,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.977,1612,249
qwen2.5:1.5b,cot,1000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.3,0.5,1.0,0.8286,1.646,1342,219
qwen2.5:1.5b,cot,1000,41,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.796,1738,232
qwen2.5:1.5b,cot,1000,42,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.883,1173,258
qwen2.5:1.5b,cot,1000,43,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.899,1582,251
qwen2.5:1.5b,cot,1000,44,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.594,1269,211
qwen2.5:1.5b,cot,1000,45,True,True,0.0,0.5,1.0,0.8,1.0,0.3,0.5,0.8,0.7,1.534,1285,201
qwen2.5:1.5b,cot,1000,46,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.739,1669,227
qwen2.5:1.5b,cot,1000,47,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,1.372,1473,172
qwen2.5:1.5b,cot,1000,48,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.569,1631,198
qwen2.5:1.5b,cot,1000,49,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.1,1821,276
qwen2.5:1.5b,cot,1000,5,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.805,1748,228
qwen2.5:1.5b,cot,1000,6,True,True,0.0,1.0,1.0,0.8,1.0,0.3,0.5,0.8,0.7714,5.088,1133,212
qwen2.5:1.5b,cot,1000,7,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.488,1794,171
qwen2.5:1.5b,cot,1000,8,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.344,1825,297
qwen2.5:1.5b,cot,1000,9,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.853,1379,242
qwen2.5:1.5b,cot,2000,0,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,1.976,1674,258
qwen2.5:1.5b,cot,2000,1,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,2.139,2675,252
qwen2.5:1.5b,cot,2000,10,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.688,2756,322
qwen2.5:1.5b,cot,2000,11,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.637,2533,181
qwen2.5:1.5b,cot,2000,12,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,1.908,1874,229
qwen2.5:1.5b,cot,2000,13,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.4,2713,267
qwen2.5:1.5b,cot,2000,14,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.301,2812,248
qwen2.5:1.5b,cot,2000,15,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,2.933,2335,351
qwen2.5:1.5b,cot,2000,16,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,1.772,2808,202
qwen2.5:1.5b,cot,2000,17,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.056,2138,263
qwen2.5:1.5b,cot,2000,18,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.688,2873,189
qwen2.5:1.5b,cot,2000,19,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.515,2889,314
qwen2.5:1.5b,cot,2000,2,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.373,2737,271
qwen2.5:1.5b,cot,2000,20,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.328,2656,290
qwen2.5:1.5b,cot,2000,21,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.313,2678,288
qwen2.5:1.5b,cot,2000,22,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,1.962,1534,263
qwen2.5:1.5b,cot,2000,23,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.305,3109,272
qwen2.5:1.5b,cot,2000,24,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.057,2452,255
qwen2.5:1.5b,cot,2000,25,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.029,2572,250
qwen2.5:1.5b,cot,2000,26,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,2.146,2541,264
qwen2.5:1.5b,cot,2000,27,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.909,2378,236
qwen2.5:1.5b,cot,2000,28,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.292,2616,286
qwen2.5:1.5b,cot,2000,29,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,1.722,2422,205
qwen2.5:1.5b,cot,2000,3,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.395,2550,293
qwen2.5:1.5b,cot,2000,30,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.631,2680,183
qwen2.5:1.5b,cot,2000,31,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.15,2760,256
qwen2.5:1.5b,cot,2000,32,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.387,2360,304
qwen2.5:1.5b,cot,2000,33,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.203,1567,303
qwen2.5:1.5b,cot,2000,34,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.843,2620,211
qwen2.5:1.5b,cot,2000,35,True,True,0.0,1.0,1.0,0.8,1.0,0.3,0.5,0.8,0.7714,1.979,2805,236
qwen2.5:1.5b,cot,2000,36,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,1.7,1773,212
qwen2.5:1.5b,cot,2000,37,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.845,2723,213
qwen2.5:1.5b,cot,2000,38,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.219,2570,281
qwen2.5:1.5b,cot,2000,39,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.374,2375,298
qwen2.5:1.5b,cot,2000,4,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.966,1513,247
qwen2.5:1.5b,cot,2000,40,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,2.057,2180,263
qwen2.5:1.5b,cot,2000,41,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.078,2931,246
qwen2.5:1.5b,cot,2000,42,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,1.979,2340,244
qwen2.5:1.5b,cot,2000,43,True,True,0.0,1.0,1.0,0.8,1.0,0.3,0.5,0.8,0.7714,2.576,2995,318
qwen2.5:1.5b,cot,2000,44,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.912,2582,227
qwen2.5:1.5b,cot,2000,45,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.873,3074,208
qwen2.5:1.5b,cot,2000,46,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.851,3197,353
qwen2.5:1.5b,cot,2000,47,True,True,0.0,1.0,1.0,0.8,1.0,0.0,1.0,0.8,0.8,1.849,2477,225
qwen2.5:1.5b,cot,2000,48,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.945,1750,407
qwen2.5:1.5b,cot,2000,49,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,1.76,2218,212
qwen2.5:1.5b,cot,2000,5,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,2.229,2137,267
qwen2.5:1.5b,cot,2000,6,True,True,0.0,1.0,1.0,0.8,1.0,0.3,0.5,0.8,0.7714,2.608,1901,323
qwen2.5:1.5b,cot,2000,7,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.06,1921,251
qwen2.5:1.5b,cot,2000,8,True,True,0.0,1.0,1.0,0.8,1.0,0.4,0.5,0.8,0.7857,3.342,2926,400
qwen2.5:1.5b,cot,2000,9,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.814,2600,209
qwen2.5:1.5b,cot,200,0,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.595,573,227
qwen2.5:1.5b,cot,200,1,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.709,532,246
qwen2.5:1.5b,cot,200,10,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.783,555,241
qwen2.5:1.5b,cot,200,11,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.437,528,189
qwen2.5:1.5b,cot,200,12,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.429,556,191
qwen2.5:1.5b,cot,200,13,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.328,501,180
qwen2.5:1.5b,cot,200,14,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.374,536,188
qwen2.5:1.5b,cot,200,15,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.645,530,229
qwen2.5:1.5b,cot,200,16,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.69,547,229
qwen2.5:1.5b,cot,200,17,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.633,530,210
qwen2.5:1.5b,cot,200,18,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.031,564,272
qwen2.5:1.5b,cot,200,19,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.72,548,232
qwen2.5:1.5b,cot,200,2,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.752,545,257
qwen2.5:1.5b,cot,200,20,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.785,549,252
qwen2.5:1.5b,cot,200,21,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.579,561,227
qwen2.5:1.5b,cot,200,22,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.32,526,190
qwen2.5:1.5b,cot,200,23,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,1.471,547,210
qwen2.5:1.5b,cot,200,24,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.479,561,206
qwen2.5:1.5b,cot,200,25,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.516,526,215
qwen2.5:1.5b,cot,200,26,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.331,520,189
qwen2.5:1.5b,cot,200,27,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.734,530,251
qwen2.5:1.5b,cot,200,28,True,True,0.0,1.0,1.0,0.8,1.0,0.6,1.0,0.8,0.8857,1.56,547,223
qwen2.5:1.5b,cot,200,29,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.514,534,220
qwen2.5:1.5b,cot,200,3,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.64,549,242
qwen2.5:1.5b,cot,200,30,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.368,534,193
qwen2.5:1.5b,cot,200,31,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.579,559,224
qwen2.5:1.5b,cot,200,32,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.491,538,216
qwen2.5:1.5b,cot,200,33,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.618,540,234
qwen2.5:1.5b,cot,200,34,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.655,579,239
qwen2.5:1.5b,cot,200,35,True,True,0.0,0.5,1.0,0.8,1.0,0.5,0.5,0.8,0.7286,1.393,561,198
qwen2.5:1.5b,cot,200,36,True,True,0.0,1.0,1.0,0.8,1.0,0.6,1.0,0.8,0.8857,1.478,558,211
qwen2.5:1.5b,cot,200,37,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.496,540,213
qwen2.5:1.5b,cot,200,38,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.599,559,228
qwen2.5:1.5b,cot,200,39,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.601,544,232
qwen2.5:1.5b,cot,200,4,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.399,549,200
qwen2.5:1.5b,cot,200,40,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.421,533,203
qwen2.5:1.5b,cot,200,41,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.374,538,195
qwen2.5:1.5b,cot,200,42,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.896,560,274
qwen2.5:1.5b,cot,200,43,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.486,531,214
qwen2.5:1.5b,cot,200,44,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.567,558,226
qwen2.5:1.5b,cot,200,45,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.746,536,251
qwen2.5:1.5b,cot,200,46,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.524,549,219
qwen2.5:1.5b,cot,200,47,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.418,529,202
qwen2.5:1.5b,cot,200,48,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.556,550,220
qwen2.5:1.5b,cot,200,49,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.631,557,232
qwen2.5:1.5b,cot,200,5,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.605,528,234
qwen2.5:1.5b,cot,200,6,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.625,524,215
qwen2.5:1.5b,cot,200,7,True,True,0.0,1.0,1.0,0.8,1.0,0.7,1.0,0.8,0.9,1.943,564,261
qwen2.5:1.5b,cot,200,8,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.646,538,213
qwen2.5:1.5b,cot,200,9,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.692,533,229
qwen2.5:1.5b,cot,4000,0,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.273,3851,251
qwen2.5:1.5b,cot,4000,1,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.686,3583,321
qwen2.5:1.5b,cot,4000,10,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.832,2519,203
qwen2.5:1.5b,cot,4000,11,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,2.909,4549,314
qwen2.5:1.5b,cot,4000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.543,4268,396
qwen2.5:1.5b,cot,4000,13,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.597,5175,230
qwen2.5:1.5b,cot,4000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.669,4560,385
qwen2.5:1.5b,cot,4000,15,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.655,4645,250
qwen2.5:1.5b,cot,4000,16,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.2,4683,206
qwen2.5:1.5b,cot,4000,17,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.132,3936,222
qwen2.5:1.5b,cot,4000,18,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.855,5521,284
qwen2.5:1.5b,cot,4000,19,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.523,4404,270
qwen2.5:1.5b,cot,4000,2,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.494,5412,245
qwen2.5:1.5b,cot,4000,20,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,2.541,3847,271
qwen2.5:1.5b,cot,4000,21,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,2.691,3719,276
qwen2.5:1.5b,cot,4000,22,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.374,4332,226
qwen2.5:1.5b,cot,4000,23,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.332,4784,209
qwen2.5:1.5b,cot,4000,24,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,2.295,3239,239
qwen2.5:1.5b,cot,4000,25,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.905,4752,290
qwen2.5:1.5b,cot,4000,26,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,3.141,4072,322
qwen2.5:1.5b,cot,4000,27,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.422,5185,204
qwen2.5:1.5b,cot,4000,28,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.467,3598,252
qwen2.5:1.5b,cot,4000,29,True,True,0.0,1.0,1.0,1.0,0.5,0.3,1.0,1.0,0.8286,1.961,4381,185
qwen2.5:1.5b,cot,4000,3,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.028,4630,198
qwen2.5:1.5b,cot,4000,30,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.108,4072,214
qwen2.5:1.5b,cot,4000,31,True,True,0.0,1.0,1.0,0.8,0.5,0.4,1.0,0.8,0.7857,2.413,5409,202
qwen2.5:1.5b,cot,4000,32,True,True,0.0,1.0,1.0,0.8,1.0,0.4,0.5,0.8,0.7857,2.6,2801,285
qwen2.5:1.5b,cot,4000,33,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.57,4523,254
qwen2.5:1.5b,cot,4000,34,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.805,4010,291
qwen2.5:1.5b,cot,4000,35,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,3.017,4860,288
qwen2.5:1.5b,cot,4000,36,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,4.003,3361,477
qwen2.5:1.5b,cot,4000,37,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.674,4459,397
qwen2.5:1.5b,cot,4000,38,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,2.504,4308,249
qwen2.5:1.5b,cot,4000,39,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.355,5488,205
qwen2.5:1.5b,cot,4000,4,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.008,3972,208
qwen2.5:1.5b,cot,4000,40,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.801,2516,199
qwen2.5:1.5b,cot,4000,41,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.229,4122,219
qwen2.5:1.5b,cot,4000,42,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.66,4163,278
qwen2.5:1.5b,cot,4000,43,True,True,0.0,1.0,1.0,0.8,0.5,0.5,1.0,0.8,0.8,2.524,5958,218
qwen2.5:1.5b,cot,4000,44,True,True,0.0,1.0,1.0,0.8,1.0,0.5,0.5,0.8,0.8,2.198,3533,231
qwen2.5:1.5b,cot,4000,45,True,True,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.8571,2.413,4461,222
qwen2.5:1.5b,cot,4000,46,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.67,4198,265
qwen2.5:1.5b,cot,4000,47,True,True,0.0,0.5,1.0,0.8,1.0,0.5,1.0,0.8,0.8,2.458,5029,231
qwen2.5:1.5b,cot,4000,48,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,1.936,2486,215
qwen2.5:1.5b,cot,4000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,2.245,4618,205
qwen2.5:1.5b,cot,4000,5,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.488,2954,305
qwen2.5:1.5b,cot,4000,6,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.85,5532,277
qwen2.5:1.5b,cot,4000,7,True,True,0.0,1.0,1.0,0.8,1.0,0.5,1.0,0.8,0.8714,2.632,4897,268
