model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:1.5b,cot,200,2,True,True,0.0,0.5,1.752,545,257
qwen2.5:1.5b,cot,200,20,True,True,0.0,0.9,1.785,549,252
qwen2.5:1.5b,cot,200,21,True,True,0.0,0.9,1.579,561,227
qwen2.5:1.5b,cot,200,22,True,True,0.0,0.5,1.32,526,190
qwen2.5:1.5b,cot,200,23,True,True,0.0,0.5,1.471,547,210
qwen2.5:1.5b,cot,200,24,True,True,0.0,0.8,1.479,561,206
qwen2.5:1.5b,cot,200,25,True,True,0.0,0.8,1.516,526,215
qwen2.5:1.5b,cot,200,26,True,True,0.0,0.5,1.331,520,189
qwen2.5:1.5b,cot,200,27,True,True,0.0,0.8,1.734,530,251
qwen2.5:1.5b,cot,200,28,True,True,0.0,0.8,1.56,547,223
qwen2.5:1.5b,cot,200,29,True,True,0.0,0.8,1.514,534,220
qwen2.5:1.5b,cot,200,3,True,True,0.0,0.8,1.64,549,242
qwen2.5:1.5b,cot,200,30,True,True,0.0,0.9,1.368,534,193
qwen2.5:1.5b,cot,200,31,True,True,0.0,0.8,1.579,559,224
qwen2.5:1.5b,cot,200,32,True,True,0.0,0.9,1.491,538,216
qwen2.5:1.5b,cot,200,33,True,True,0.0,0.8,1.618,540,234
qwen2.5:1.5b,cot,200,34,True,True,0.0,0.5,1.655,579,239
qwen2.5:1.5b,cot,200,35,True,True,0.0,0.8,1.393,561,198
qwen2.5:1.5b,cot,200,36,True,True,0.0,0.9,1.478,558,211
qwen2.5:1.5b,cot,200,37,True,True,0.0,0.9,1.496,540,213
qwen2.5:1.5b,cot,200,38,True,True,0.0,0.7,1.599,559,228
qwen2.5:1.5b,cot,200,39,True,True,0.0,0.8,1.601,544,232
qwen2.5:1.5b,cot,200,4,True,True,0.0,0.5,1.399,549,200
qwen2.5:1.5b,cot,200,40,True,True,0.0,0.5,1.421,533,203
qwen2.5:1.5b,cot,200,41,True,True,0.0,0.9,1.374,538,195
qwen2.5:1.5b,cot,200,42,True,True,0.0,0.8,1.896,560,274
qwen2.5:1.5b,cot,200,43,True,True,0.0,0.9,1.486,531,214
qwen2.5:1.5b,cot,200,44,True,True,0.0,0.8,1.567,558,226
qwen2.5:1.5b,cot,200,45,True,True,0.0,0.5,1.746,536,251
qwen2.5:1.5b,cot,200,46,True,True,0.0,0.9,1.524,549,219
qwen2.5:1.5b,cot,200,47,True,True,0.0,0.9,1.418,529,202
qwen2.5:1.5b,cot,200,48,True,True,0.0,0.9,1.556,550,220
qwen2.5:1.5b,cot,200,49,True,True,0.0,0.9,1.631,557,232
qwen2.5:1.5b,cot,200,5,True,True,0.0,0.8,1.605,528,234
qwen2.5:1.5b,cot,200,6,True,True,0.0,0.9,1.625,524,215
qwen2.5:1.5b,cot,200,7,True,True,0.0,0.9,1.943,564,261
qwen2.5:1.5b,cot,200,8,True,True,0.0,0.8,1.646,538,213
qwen2.5:1.5b,cot,200,9,True,True,0.0,0.8,1.692,533,229
qwen2.5:1.5b,cot,4000,0,True,True,0.0,0.5,2.273,3851,251
qwen2.5:1.5b,cot,4000,1,True,True,0.0,0.5,2.686,3583,321
qwen2.5:1.5b,cot,4000,10,True,True,0.0,0.5,1.832,2519,203
qwen2.5:1.5b,cot,4000,11,True,True,0.0,0.5,2.909,4549,314
qwen2.5:1.5b,cot,4000,12,True,True,0.0,0.5,3.543,4268,396
qwen2.5:1.5b,cot,4000,13,True,True,0.0,0.5,2.597,5175,230
qwen2.5:1.5b,cot,4000,14,True,True,0.0,0.5,3.669,4560,385
qwen2.5:1.5b,cot,4000,15,True,True,0.0,0.5,2.655,4645,250
qwen2.5:1.5b,cot,4000,16,True,True,0.0,0.5,2.2,4683,206
qwen2.5:1.5b,cot,4000,17,True,True,0.0,0.5,2.132,3936,222
qwen2.5:1.5b,cot,4000,18,True,True,0.0,0.5,2.855,5521,284
qwen2.5:1.5b,cot,4000,19,True,True,0.0,0.5,2.523,4404,270
qwen2.5:1.5b,cot,4000,2,True,True,0.0,0.5,2.494,5412,245
qwen2.5:1.5b,cot,4000,20,True,True,0.0,0.5,2.541,3847,271
qwen2.5:1.5b,cot,4000,21,True,True,0.0,0.8,2.691,3719,276
qwen2.5:1.5b,cot,4000,22,True,True,0.0,0.5,2.374,4332,226
qwen2.5:1.5b,cot,4000,23,True,True,0.0,0.5,2.332,4784,209
qwen2.5:1.5b,cot,4000,24,True,True,0.0,0.5,2.295,3239,239
qwen2.5:1.5b,cot,4000,25,True,True,0.0,0.8,2.905,4752,290
qwen2.5:1.5b,cot,4000,26,True,True,0.0,0.5,3.141,4072,322
qwen2.5:1.5b,cot,4000,27,True,True,0.0,0.5,2.422,5185,204
qwen2.5:1.5b,cot,4000,28,True,True,0.0,0.5,2.467,3598,252
qwen2.5:1.5b,cot,4000,29,True,True,0.0,0.5,1.961,4381,185
qwen2.5:1.5b,cot,4000,3,True,True,0.0,0.5,2.028,4630,198
qwen2.5:1.5b,cot,4000,30,True,True,0.0,0.5,2.108,4072,214
qwen2.5:1.5b,cot,4000,31,True,True,0.0,0.5,2.413,5409,202
qwen2.5:1.5b,cot,4000,32,True,True,0.0,0.5,2.6,2801,285
qwen2.5:1.5b,cot,4000,33,True,True,0.0,0.5,2.57,4523,254
qwen2.5:1.5b,cot,4000,34,True,True,0.0,0.5,2.805,4010,291
qwen2.5:1.5b,cot,4000,35,True,True,0.0,0.5,3.017,4860,288
qwen2.5:1.5b,cot,4000,36,True,True,0.0,0.5,4.003,3361,477
qwen2.5:1.5b,cot,4000,37,True,True,0.0,0.5,3.674,4459,397
qwen2.5:1.5b,cot,4000,38,True,True,0.0,0.5,2.504,4308,249
qwen2.5:1.5b,cot,4000,39,True,True,0.0,0.5,2.355,5488,205
qwen2.5:1.5b,cot,4000,4,True,True,0.0,0.5,2.008,3972,208
qwen2.5:1.5b,cot,4000,40,True,True,0.0,0.5,1.801,2516,199
qwen2.5:1.5b,cot,4000,41,True,True,0.0,0.5,2.229,4122,219
qwen2.5:1.5b,cot,4000,42,True,True,0.0,0.8,2.66,4163,278
qwen2.5:1.5b,cot,4000,43,True,True,0.0,0.5,2.524,5958,218
qwen2.5:1.5b,cot,4000,44,True,True,0.0,0.5,2.198,3533,231
qwen2.5:1.5b,cot,4000,45,True,True,0.0,0.5,2.413,4461,222
qwen2.5:1.5b,cot,4000,46,True,True,0.0,0.5,2.67,4198,265
qwen2.5:1.5b,cot,4000,47,True,True,0.0,0.5,2.458,5029,231
qwen2.5:1.5b,cot,4000,48,True,True,0.0,0.5,1.936,2486,215
qwen2.5:1.5b,cot,4000,49,True,True,0.0,0.5,2.245,4618,205
qwen2.5:1.5b,cot,4000,5,True,True,0.0,0.5,2.488,2954,305
qwen2.5:1.5b,cot,4000,6,True,True,0.0,0.5,2.85,5532,277
qwen2.5:1.5b,cot,4000,7,True,True,0.0,0.5,2.632,4897,268
qwen2.5:1.5b,cot,4000,8,True,True,0.0,0.5,2.08,4250,207
qwen2.5:1.5b,cot,4000,9,True,True,0.0,0.5,2.29,3814,247
qwen2.5:1.5b,cot,500,0,True,True,0.0,0.5,1.676,883,220
qwen2.5:1.5b,cot,500,1,True,True,0.0,0.5,1.934,793,264
qwen2.5:1.5b,cot,500,10,True,True,0.0,0.5,1.626,1004,221
qwen2.5:1.5b,cot,500,11,True,True,0.0,0.5,2.076,977,290
qwen2.5:1.5b,cot,500,12,True,True,0.0,0.5,1.846,957,257
qwen2.5:1.5b,cot,500,13,True,True,0.0,0.5,1.833,1051,253
qwen2.5:1.5b,cot,500,14,True,True,0.0,0.5,2.405,987,346
qwen2.5:1.5b,cot,500,15,True,True,0.0,0.5,1.748,1044,232
qwen2.5:1.5b,cot,500,16,True,True,0.0,0.5,1.706,895,220
qwen2.5:1.5b,cot,500,17,True,True,0.0,0.5,1.528,1036,191
qwen2.5:1.5b,cot,500,18,True,True,0.0,0.5,1.3,896,171
qwen2.5:1.5b,cot,500,19,True,True,0.0,0.5,1.585,991,213
qwen2.5:1.5b,cot,500,2,True,True,0.0,0.5,1.694,872,224
qwen2.5:1.5b,cot,500,20,True,True,0.0,0.5,1.645,852,228
qwen2.5:1.5b,cot,500,21,True,True,0.0,0.5,2.191,1005,313
qwen2.5:1.5b,cot,500,22,True,True,0.0,0.5,1.381,872,188
qwen2.5:1.5b,cot,500,23,True,True,0.0,0.5,1.502,1056,203
qwen2.5:1.5b,cot,500,24,True,True,0.0,0.5,1.787,909,248
qwen2.5:1.5b,cot,500,25,True,True,0.0,0.5,1.776,859,246
qwen2.5:1.5b,cot,500,26,True,True,0.0,0.5,1.744,991,243
qwen2.5:1.5b,cot,500,27,True,True,0.0,0.5,1.659,846,231
qwen2.5:1.5b,cot,500,28,True,True,0.0,0.5,1.864,878,257
qwen2.5:1.5b,cot,500,29,True,True,0.0,0.5,1.951,1163,269
qwen2.5:1.5b,cot,500,3,True,True,0.0,0.5,1.577,892,210
qwen2.5:1.5b,cot,500,30,True,True,0.0,0.5,1.535,954,208
qwen2.5:1.5b,cot,500,31,True,True,0.0,0.5,1.588,810,217
qwen2.5:1.5b,cot,500,32,True,True,0.0,0.5,1.674,1125,227
qwen2.5:1.5b,cot,500,33,True,True,0.0,0.5,2.127,917,302
qwen2.5:1.5b,cot,500,34,True,True,0.0,0.5,1.204,906,156
qwen2.5:1.5b,cot,500,35,True,True,0.0,0.5,1.917,977,267
qwen2.5:1.5b,cot,500,36,True,True,0.0,0.5,1.463,1091,197
qwen2.5:1.5b,cot,500,37,True,True,0.0,0.5,1.487,968,201
qwen2.5:1.5b,cot,500,38,True,True,0.0,0.5,1.572,899,216
qwen2.5:1.5b,cot,500,39,True,True,0.0,0.5,1.717,910,237
qwen2.5:1.5b,cot,500,4,True,True,0.0,0.5,1.771,1037,238
qwen2.5:1.5b,cot,500,40,True,True,0.0,0.5,1.687,897,229
qwen2.5:1.5b,cot,500,41,True,True,0.0,0.5,1.705,952,239
qwen2.5:1.5b,cot,500,42,True,True,0.0,0.5,1.429,798,196
qwen2.5:1.5b,cot,500,43,True,True,0.0,0.5,1.523,997,207
qwen2.5:1.5b,cot,500,44,True,True,0.0,0.5,2.281,1032,320
qwen2.5:1.5b,cot,500,45,True,True,0.0,0.5,1.85,823,261
qwen2.5:1.5b,cot,500,46,True,True,0.0,0.5,1.726,890,238
qwen2.5:1.5b,cot,500,47,True,True,0.0,0.5,2.77,888,403
qwen2.5:1.5b,cot,500,48,True,True,0.0,0.5,1.612,1063,219
qwen2.5:1.5b,cot,500,49,True,True,0.0,0.5,1.593,873,215
qwen2.5:1.5b,cot,500,5,True,True,0.0,0.5,1.83,955,254
qwen2.5:1.5b,cot,500,6,True,True,0.0,0.5,2.029,821,289
qwen2.5:1.5b,cot,500,7,True,True,0.0,0.5,1.674,817,232
qwen2.5:1.5b,cot,500,8,True,True,0.0,0.5,1.476,865,194
qwen2.5:1.5b,cot,500,9,True,True,0.0,0.5,1.473,889,200
qwen2.5:1.5b,few_shot,1000,0,True,True,0.0,0.5,1.981,1943,272
qwen2.5:1.5b,few_shot,1000,1,True,True,0.0,0.5,1.947,2127,262
qwen2.5:1.5b,few_shot,1000,10,True,True,0.0,0.5,2.084,2206,230
qwen2.5:1.5b,few_shot,1000,11,True,True,0.0,0.5,2.323,2262,260
qwen2.5:1.5b,few_shot,1000,12,True,True,0.0,0.9,2.211,1842,285
qwen2.5:1.5b,few_shot,1000,13,True,True,0.0,0.9,1.71,2122,202
qwen2.5:1.5b,few_shot,1000,14,True,True,0.0,0.5,1.781,2085,213
qwen2.5:1.5b,few_shot,1000,15,True,True,0.0,0.5,1.95,1917,229
qwen2.5:1.5b,few_shot,1000,16,True,True,0.0,0.5,2.051,2112,234
qwen2.5:1.5b,few_shot,1000,17,True,True,0.0,0.5,1.981,2118,227
qwen2.5:1.5b,few_shot,1000,18,True,True,0.0,0.5,2.358,2260,275
qwen2.5:1.5b,few_shot,1000,19,True,True,0.0,0.5,2.157,2334,251
qwen2.5:1.5b,few_shot,1000,2,True,True,0.0,0.5,1.654,2301,202
qwen2.5:1.5b,few_shot,1000,20,True,True,0.0,0.5,1.729,2180,226
qwen2.5:1.5b,few_shot,1000,21,True,True,0.0,0.5,1.834,2264,235
qwen2.5:1.5b,few_shot,1000,22,True,True,0.0,0.8,1.894,1966,252
qwen2.5:1.5b,few_shot,1000,23,True,True,0.0,0.5,1.669,2168,217
qwen2.5:1.5b,few_shot,1000,24,True,True,0.0,0.5,1.885,2383,244
qwen2.5:1.5b,few_shot,1000,25,True,True,0.0,0.5,1.535,1979,202
qwen2.5:1.5b,few_shot,1000,26,True,True,0.0,0.5,1.791,2132,236
qwen2.5:1.5b,few_shot,1000,27,True,True,0.0,0.5,1.752,2243,226
qwen2.5:1.5b,few_shot,1000,28,True,True,0.0,0.5,1.688,2414,211
qwen2.5:1.5b,few_shot,1000,29,True,True,0.0,0.5,1.552,2081,202
qwen2.5:1.5b,few_shot,1000,3,True,True,0.0,0.5,1.668,1889,210
qwen2.5:1.5b,few_shot,1000,30,True,True,0.0,0.5,1.897,2629,240
qwen2.5:1.5b,few_shot,1000,31,True,True,0.0,0.5,1.73,2335,222
qwen2.5:1.5b,few_shot,1000,32,True,True,0.0,0.5,1.495,1986,194
qwen2.5:1.5b,few_shot,1000,33,True,True,0.0,0.5,2.048,1947,279
qwen2.5:1.5b,few_shot,1000,34,True,True,0.0,0.5,1.428,1821,191
qwen2.5:1.5b,few_shot,1000,35,True,True,0.0,0.5,2.023,1613,285
qwen2.5:1.5b,few_shot,1000,36,True,True,0.0,0.5,1.585,2049,206
qwen2.5:1.5b,few_shot,1000,37,True,True,0.0,0.5,1.863,2271,244
qwen2.5:1.5b,few_shot,1000,38,True,True,0.0,0.5,1.399,2311,171
qwen2.5:1.5b,few_shot,1000,39,True,True,0.0,0.5,2.316,1937,321
qwen2.5:1.5b,few_shot,1000,4,True,True,0.0,0.5,1.692,2221,200
qwen2.5:1.5b,few_shot,1000,40,True,True,0.0,0.5,2.465,1951,344
qwen2.5:1.5b,few_shot,1000,41,True,True,0.0,0.5,1.746,2347,223
qwen2.5:1.5b,few_shot,1000,42,True,True,0.0,0.5,1.366,1782,176
qwen2.5:1.5b,few_shot,1000,43,True,True,0.0,0.5,1.78,2191,232
qwen2.5:1.5b,few_shot,1000,44,True,True,0.0,0.5,1.941,1878,267
qwen2.5:1.5b,few_shot,1000,45,True,True,0.0,0.5,2.633,1894,369
qwen2.5:1.5b,few_shot,1000,46,True,True,0.0,0.5,3.193,2278,446
qwen2.5:1.5b,few_shot,1000,47,True,True,0.0,0.5,1.443,2082,181
qwen2.5:1.5b,few_shot,1000,48,True,True,0.0,0.5,1.629,2240,203
qwen2.5:1.5b,few_shot,1000,49,True,True,0.0,0.5,1.948,2430,247
qwen2.5:1.5b,few_shot,1000,5,True,True,0.0,0.5,1.766,2357,217
qwen2.5:1.5b,few_shot,1000,6,True,True,0.0,0.5,1.665,1742,217
qwen2.5:1.5b,few_shot,1000,7,True,True,0.0,0.5,1.966,2403,244
qwen2.5:1.5b,few_shot,1000,8,True,True,0.0,0.5,2.065,2434,253
qwen2.5:1.5b,few_shot,1000,9,True,True,0.0,0.5,1.716,1988,200
qwen2.5:1.5b,few_shot,2000,0,True,True,0.0,0.5,1.951,2283,220
qwen2.5:1.5b,few_shot,2000,1,True,True,0.0,0.5,2.048,3284,248
qwen2.5:1.5b,few_shot,2000,10,True,True,0.0,0.5,2.447,3365,305
qwen2.5:1.5b,few_shot,2000,11,True,True,0.0,0.5,1.91,3142,228
qwen2.5:1.5b,few_shot,2000,12,True,True,0.0,0.5,2.046,2483,248
qwen2.5:1.5b,few_shot,2000,13,True,True,0.0,0.5,2.163,3322,252
qwen2.5:1.5b,few_shot,2000,14,True,True,0.0,0.5,1.678,3421,180
qwen2.5:1.5b,few_shot,2000,15,True,True,0.0,0.5,1.791,2944,214
qwen2.5:1.5b,few_shot,2000,16,True,True,0.0,0.5,1.798,3417,205
qwen2.5:1.5b,few_shot,2000,17,True,True,0.0,0.5,2.012,2747,253
qwen2.5:1.5b,few_shot,2000,18,True,True,0.0,0.5,2.05,3482,240
qwen2.5:1.5b,few_shot,2000,19,True,True,0.0,0.5,1.834,3498,204
qwen2.5:1.5b,few_shot,2000,2,True,True,0.0,0.5,1.77,3346,201
qwen2.5:1.5b,few_shot,2000,20,True,True,0.0,0.5,2.025,3265,240
qwen2.5:1.5b,few_shot,2000,21,True,True,0.0,0.5,1.675,3287,192
qwen2.5:1.5b,few_shot,2000,22,True,True,0.0,0.5,1.72,2143,225
qwen2.5:1.5b,few_shot,2000,23,True,True,0.0,0.5,2.203,3718,255
qwen2.5:1.5b,few_shot,2000,24,True,True,0.0,0.5,1.702,3061,200
qwen2.5:1.5b,few_shot,2000,25,True,True,0.0,0.5,4.719,3181,644
qwen2.5:1.5b,few_shot,2000,26,True,True,0.0,0.5,1.746,3150,207
qwen2.5:1.5b,few_shot,2000,27,True,True,0.0,0.5,2.323,2987,291
qwen2.5:1.5b,few_shot,2000,28,True,True,0.0,0.5,2.29,3225,283
qwen2.5:1.5b,few_shot,2000,29,True,True,0.0,0.5,1.731,3031,202
qwen2.5:1.5b,few_shot,2000,3,True,True,0.0,0.5,2.198,3159,263
qwen2.5:1.5b,few_shot,2000,30,True,True,0.0,0.5,2.366,3289,292
qwen2.5:1.5b,few_shot,2000,31,True,True,0.0,0.5,1.721,3369,197
qwen2.5:1.5b,few_shot,2000,32,True,True,0.0,0.5,2.024,2969,251
qwen2.5:1.5b,few_shot,2000,33,True,True,0.0,0.5,2.56,2176,353
qwen2.5:1.5b,few_shot,2000,34,True,True,0.0,0.5,1.643,3229,186
qwen2.5:1.5b,few_shot,2000,35,True,True,0.0,0.5,2.133,3414,258
qwen2.5:1.5b,few_shot,2000,36,True,True,0.0,0.5,1.683,2382,215
qwen2.5:1.5b,few_shot,2000,37,True,True,0.0,0.5,1.809,3332,207
qwen2.5:1.5b,few_shot,2000,38,True,True,0.0,0.5,1.729,3179,203
qwen2.5:1.5b,few_shot,2000,39,True,True,0.0,0.5,2.292,2984,287
qwen2.5:1.5b,few_shot,2000,4,True,True,0.0,0.5,1.75,2122,234
qwen2.5:1.5b,few_shot,2000,40,True,True,0.0,0.5,1.676,2789,201
qwen2.5:1.5b,few_shot,2000,41,True,True,0.0,0.5,1.921,3540,221
qwen2.5:1.5b,few_shot,2000,42,True,True,0.0,0.5,1.866,2949,227
